timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
86098,23.16,50.92,828.57,0,normal,1.6056312e-10,0,True
86198,23.12,50.8,829.55,0,normal,1.2853842e-10,0,True
86298,23.04,50.27,821.35,0,normal,7.329206e-11,0,True
86398,23.09,50.32,830.07,0,normal,2.403695e-10,0,True
86498,23.29,50.68,809.15,0,normal,4.5904554e-11,0,True
86598,23.17,50.8,818.01,0,normal,6.871167e-11,0,True
86698,23.37,50.66,821.95,0,normal,2.8056835e-10,0,True
86798,23.19,50.09,789.46,0,normal,1.9751135e-11,0,True
86898,23.46,50.29,784.55,0,normal,1.1044359e-11,0,True
86998,23.47,50.5,807.0,0,normal,9.267849e-11,0,True
87098,23.47,50.84,788.38,0,normal,3.3886765e-12,0,True
87198,23.22,50.14,789.87,0,normal,1.9122875e-11,0,True
87298,23.22,50.31,766.92,0,normal,6.908664e-13,0,True
87398,23.36,50.55,764.3,0,normal,3.3462079e-13,0,True
87498,23.49,50.44,753.99,0,normal,1.794248e-13,0,True
87598,23.58,49.9,756.43,0,normal,1.5390768e-12,0,True
87698,23.59,50.13,742.68,0,normal,1.4589916e-13,0,True
87798,23.55,50.51,752.09,0,normal,1.3216442e-13,0,True
87898,23.59,50.27,741.15,0,normal,7.90636e-14,0,True
87998,23.34,50.71,729.21,0,normal,6.22608e-15,0,True
88098,23.58,50.01,719.19,0,normal,1.8670888e-14,0,True
88198,23.51,50.66,697.25,0,normal,3.9312792e-16,0,True
88298,23.76,50.39,710.61,0,normal,3.0137915e-15,0,True
88398,23.43,50.35,683.4,0,normal,2.5967018e-16,0,True
88498,23.55,50.01,682.8,0,normal,6.5557825e-16,0,True
88598,23.6,50.36,680.23,0,normal,1.9502261e-16,0,True
88698,23.82,50.49,683.41,0,normal,1.8902959e-16,0,True
88798,23.53,50.49,666.76,0,normal,3.8693524e-17,0,True
88898,23.74,50.38,648.74,0,normal,1.0494819e-17,0,True
88998,23.58,50.33,650.09,0,normal,1.3257945e-17,0,True
89098,23.97,50.31,643.11,0,normal,7.969587e-18,0,True
89198,23.77,50.29,626.03,0,normal,1.6883966e-18,0,True
89298,23.91,49.85,621.22,0,normal,3.852429e-18,0,True
89398,23.82,49.94,600.84,0,normal,4.516693e-19,0,True
89498,23.99,49.52,607.63,0,normal,2.844495e-18,0,True
89598,23.73,49.88,601.78,0,normal,5.729575e-19,0,True
89698,23.96,50.33,581.58,0,normal,2.6363716e-20,0,True
89798,24.04,49.51,560.76,0,normal,4.2970504e-20,0,True
89898,23.92,49.82,569.71,0,normal,3.6981045e-20,0,True
89998,23.84,50.54,548.45,0,normal,6.7918925e-22,0,True
90098,23.84,50.0,531.05,0,normal,6.286411e-22,0,True
90198,24.12,49.77,543.8,0,normal,9.839042e-21,0,True
90298,24.06,49.67,523.31,0,normal,2.1051153e-21,0,True
90398,24.06,49.86,508.55,0,normal,4.4442707e-22,0,True
90498,24.07,50.19,499.08,0,normal,1.0131051e-22,0,True
90598,24.2,49.77,497.2,0,normal,7.386493e-22,0,True
90698,24.22,50.25,484.47,0,normal,9.8128364e-23,0,True
90798,24.39,50.19,489.99,0,normal,1.2730916e-21,0,True
90898,24.05,50.28,462.12,0,normal,4.4913543e-24,0,True
90998,24.44,49.41,451.37,0,normal,4.4853525e-21,0,True
91098,24.14,49.84,1023.0,1,light_saturation,0.99999976,1,True
91198,24.25,50.19,1023.0,1,light_saturation,0.9999997,1,True
91298,24.34,50.22,1023.0,1,light_saturation,0.99999976,1,True
91398,24.21,50.04,1023.0,1,light_saturation,0.99999976,1,True
91498,24.21,49.96,1023.0,1,light_saturation,0.99999976,1,True
91598,24.51,49.15,403.24,0,normal,2.0735304e-21,0,True
91698,24.56,50.02,402.53,0,normal,1.9589737e-22,0,True
91798,24.3,49.54,375.58,0,normal,9.831524e-24,0,True
91898,24.6,50.02,389.18,0,normal,1.5978004e-22,0,True
91998,24.66,49.68,366.72,0,normal,3.2685463e-22,0,True
92098,24.69,49.41,376.35,0,normal,1.9476715e-21,0,True
92198,24.39,50.11,371.61,0,normal,3.534785e-24,0,True
92298,24.66,49.55,346.61,0,normal,1.7743953e-22,0,True
92398,24.61,49.87,341.3,0,normal,2.4625546e-23,0,True
92498,24.76,49.75,329.41,0,normal,1.2623022e-22,0,True
92598,24.77,49.46,337.65,0,normal,5.8482805e-22,0,True
92698,24.82,49.17,316.84,0,normal,9.73562e-22,0,True
92798,24.71,49.47,321.01,0,normal,1.1315594e-22,0,True
92898,24.51,49.96,310.41,0,normal,1.05511e-24,0,True
92998,24.71,49.04,300.78,0,normal,1.6818169e-22,0,True
93098,24.66,50.01,288.53,0,normal,1.8077215e-24,0,True
93198,24.75,49.05,291.53,0,normal,1.6427636e-22,0,True
93298,24.86,49.24,295.19,0,normal,4.0639574e-22,0,True
93398,24.85,49.67,297.3,0,normal,9.384107e-23,0,True
93498,24.66,49.19,279.03,0,normal,1.7567618e-23,0,True
93598,24.65,49.09,280.17,0,normal,2.3105517e-23,0,True
93698,24.86,49.56,275.24,0,normal,4.864975e-23,0,True
93798,24.73,49.43,264.69,0,normal,8.756423e-24,0,True
93898,24.88,49.03,278.45,0,normal,4.411064e-22,0,True
93998,25.05,48.84,265.43,0,normal,3.45545e-21,0,True
94098,25.01,49.23,253.95,0,normal,3.103026e-22,0,True
94198,24.98,49.63,265.23,0,normal,1.0001797e-22,0,True
94298,24.81,49.35,249.87,0,normal,1.419314e-23,0,True
94398,24.76,49.35,248.29,0,normal,7.054476e-24,0,True
94498,25.04,49.55,250.91,0,normal,1.3003266e-22,0,True
94598,24.99,49.01,239.45,0,normal,2.3912285e-22,0,True
94698,24.87,49.08,265.22,0,normal,1.650521e-22,0,True
94798,24.95,49.81,241.06,0,normal,1.06471326e-23,0,True
94898,25.08,49.6,252.91,0,normal,1.9965369e-22,0,True
94998,25.02,49.44,241.32,0,normal,8.9299875e-23,0,True
95098,25.13,49.16,247.47,0,normal,1.2308949e-21,0,True
95198,25.15,49.46,246.12,0,normal,5.328355e-22,0,True
95298,25.09,49.48,246.11,0,normal,2.3751012e-22,0,True
95398,25.03,49.37,247.53,0,normal,1.7698054e-22,0,True
95498,25.09,48.75,244.21,0,normal,2.5326364e-21,0,True
95598,25.09,49.0,243.22,0,normal,1.0335875e-21,0,True
95698,25.14,48.71,270.16,0,normal,2.0820761e-20,0,True
95798,25.25,49.18,259.47,0,normal,9.455368e-21,0,True
95898,25.28,49.34,266.66,0,normal,1.1605395e-20,0,True
95998,25.01,49.25,277.63,0,normal,9.986815e-22,0,True
96098,25.18,49.14,259.35,0,normal,4.536736e-21,0,True
96198,25.16,48.99,283.27,0,normal,2.051713e-20,0,True
96298,25.34,49.15,261.95,0,normal,3.613596e-20,0,True
96398,25.13,49.11,287.0,0,normal,1.1481045e-20,0,True
96498,24.97,49.06,270.84,0,normal,8.1278093e-22,0,True
96598,25.13,48.95,300.03,0,normal,3.8921446e-20,0,True
96698,25.17,49.54,303.22,0,normal,1.02606125e-20,0,True
96798,25.38,49.38,305.04,0,normal,2.581488e-19,0,True
96898,25.27,48.7,287.72,0,normal,2.6767456e-19,0,True
96998,25.34,49.55,316.86,0,normal,1.6454316e-19,0,True
97098,25.38,48.72,325.37,0,normal,6.936864e-18,0,True
97198,25.11,49.38,329.7,0,normal,3.3499952e-20,0,True
97298,25.15,49.29,329.19,0,normal,7.2401245e-20,0,True
97398,25.07,49.58,338.38,0,normal,1.6376974e-20,0,True
97498,25.01,49.58,333.86,0,normal,6.1715566e-21,0,True
97598,25.05,49.03,355.98,0,normal,2.0564938e-19,0,True
97698,25.2,48.72,364.28,0,normal,5.7476624e-18,0,True
97798,25.15,49.29,352.71,0,normal,2.4722916e-19,0,True
97898,25.03,49.67,378.32,0,normal,5.938482e-20,0,True
97998,25.0,49.31,383.68,0,normal,1.8310589e-19,0,True
98098,25.37,49.52,390.54,0,normal,1.235305e-17,0,True
98198,25.37,49.46,399.08,0,normal,2.362971e-17,0,True
98298,25.19,48.74,398.82,0,normal,2.882983e-17,0,True
98398,25.27,48.95,406.92,0,normal,5.8061726e-17,0,True
98498,25.24,49.41,407.1,0,normal,8.5593846e-18,0,True
98598,25.05,49.33,414.75,0,normal,1.6058642e-18,0,True
98698,25.28,49.06,444.12,0,normal,3.1596417e-16,0,True
98798,25.3,49.04,429.54,0,normal,2.0205321e-16,0,True
98898,25.33,48.83,438.97,0,normal,6.9454764e-16,0,True
98998,25.25,49.1,466.72,0,normal,6.0525237e-16,0,True
99098,25.28,49.28,466.61,0,normal,4.715762e-16,0,True
99198,25.18,49.57,462.92,0,normal,4.3357016e-17,0,True
99298,25.09,49.46,488.71,0,normal,7.394773e-17,0,True
99398,24.95,49.36,492.44,0,normal,2.2511699e-17,0,True
99498,25.0,49.67,498.29,0,normal,1.9279527e-17,0,True
99598,25.06,49.33,502.21,0,normal,1.541185e-16,0,True
99698,24.98,49.25,532.81,0,normal,3.3938122e-16,0,True
99798,25.05,49.36,521.57,0,normal,3.173352e-16,0,True
99898,25.14,49.06,531.63,0,normal,4.314061e-15,0,True
99998,24.91,49.57,551.82,0,normal,1.2332859e-16,0,True
100098,25.08,49.64,556.3,0,normal,9.667187e-16,0,True
100198,25.14,49.21,561.43,0,normal,9.6207976e-15,0,True
100298,25.0,48.94,588.44,0,normal,1.8817974e-14,0,True
100398,24.88,48.99,592.68,0,normal,4.5077853e-15,0,True
100498,24.97,49.05,596.34,0,normal,1.3210434e-14,0,True
100598,24.95,49.83,617.26,0,normal,2.0383628e-15,0,True
100698,24.87,49.8,607.74,0,normal,5.3308924e-16,0,True
100798,24.95,49.6,635.12,0,normal,1.065039e-14,0,True
100898,25.02,48.87,623.27,0,normal,8.007801e-14,0,True
100998,24.71,49.75,647.02,0,normal,6.0961326e-16,0,True
101098,32.82,49.31,663.44,1,temperature_spike,1.0,1,True
101198,32.8,49.05,647.66,1,temperature_spike,1.0,1,True
101298,32.67,49.53,665.99,1,temperature_spike,1.0,1,True
101398,32.67,50.02,676.55,1,temperature_spike,1.0,1,True
101498,32.88,49.54,675.56,1,temperature_spike,1.0,1,True
101598,24.66,49.86,703.48,0,normal,5.5480692e-14,0,True
101698,24.77,49.43,702.39,0,normal,3.6989303e-13,0,True
101798,24.69,49.65,708.08,0,normal,1.9926919e-13,0,True
101898,24.64,49.09,731.26,0,normal,9.777894e-12,0,True
101998,24.9,49.17,730.52,0,normal,1.6061114e-11,0,True
102098,24.8,49.08,732.45,0,normal,1.9597733e-11,0,True
102198,24.65,49.19,750.74,0,normal,7.976045e-11,0,True
102298,24.74,49.76,749.48,0,normal,1.4888821e-11,0,True
102398,24.44,50.07,742.81,0,normal,1.2797069e-12,0,True
102498,24.65,49.46,750.14,0,normal,3.2610747e-11,0,True
102598,24.71,49.04,754.13,0,normal,2.1889984e-10,0,True
102698,24.6,49.47,786.6,0,normal,2.4219848e-09,0,True
102798,24.59,49.44,766.18,0,normal,2.1394736e-10,0,True
102898,24.39,49.95,783.57,0,normal,2.386473e-10,0,True
102998,24.34,49.47,800.45,0,normal,7.192528e-09,0,True
103098,24.32,49.39,804.46,0,normal,1.429325e-08,0,True
103198,24.57,49.79,798.94,0,normal,3.854865e-09,0,True
103298,24.57,49.46,815.52,0,normal,7.971054e-08,0,True
103398,24.44,50.06,814.58,0,normal,8.475292e-09,0,True
103498,24.51,49.53,831.09,0,normal,3.7554418e-07,0,True
103598,24.39,50.05,816.49,0,normal,9.824046e-09,0,True
103698,24.25,49.91,819.89,0,normal,1.6460502e-08,0,True
103798,24.42,49.4,823.57,0,normal,1.8056787e-07,0,True
103898,24.32,49.5,824.21,0,normal,1.1421167e-07,0,True
103998,24.24,49.35,840.87,0,normal,1.1457247e-06,0,True
104098,24.42,49.59,830.4,0,normal,2.3338671e-07,0,True
104198,24.09,50.16,828.02,0,normal,1.5877324e-08,0,True
104298,24.21,49.91,838.45,0,normal,2.0875486e-07,0,True
104398,24.03,49.97,841.66,0,normal,1.8993357e-07,0,True
104498,24.25,49.47,837.87,0,normal,5.642964e-07,0,True
104598,24.27,50.26,835.64,0,normal,7.754347e-08,0,True
104698,23.89,49.72,836.34,0,normal,9.489053e-08,0,True
104798,23.86,50.24,859.43,0,normal,1.3338662e-06,0,True
104898,23.89,49.95,837.76,0,normal,6.921647e-08,0,True
104998,23.85,50.06,836.79,0,normal,4.227432e-08,0,True
105098,23.94,50.23,847.84,0,normal,2.4676473e-07,0,True
105198,24.05,49.56,847.8,0,normal,1.2599795e-06,0,True
105298,24.1,49.84,853.7,0,normal,2.23576e-06,0,True
105398,23.8,50.4,837.39,0,normal,2.0699598e-08,0,True
105498,23.73,49.81,842.93,0,normal,1.3729107e-07,0,True
105598,23.69,50.38,844.1,0,normal,4.8277503e-08,0,True
105698,23.99,49.82,852.16,0,normal,1.3156858e-06,0,True
105798,23.91,49.84,829.99,0,normal,3.176836e-08,0,True
105898,23.65,50.7,828.51,0,normal,1.6963032e-09,0,True
105998,23.72,50.65,822.15,0,normal,7.90315e-10,0,True
106098,23.79,50.01,838.03,0,normal,4.8396434e-08,0,True
106198,23.77,49.73,824.01,0,normal,1.54475e-08,0,True
106298,23.56,50.41,834.62,0,normal,6.4605863e-09,0,True
106398,23.74,50.47,811.19,0,normal,3.1703187e-10,0,True
106498,23.53,50.75,806.23,0,normal,4.5335062e-11,0,True
106598,23.59,50.21,806.14,0,normal,2.66279e-10,0,True
106698,23.76,50.28,793.66,0,normal,6.9523214e-11,0,True
106798,23.36,50.12,789.54,0,normal,2.7014535e-11,0,True
106898,23.7,49.87,788.74,0,normal,1.15371455e-10,0,True
106998,23.71,50.11,804.06,0,normal,3.6985193e-10,0,True
107098,23.4,50.6,800.3,0,normal,2.563678e-11,0,True
107198,23.55,50.11,770.34,0,normal,4.146433e-12,0,True
107298,23.4,50.82,785.9,0,normal,2.2609824e-12,0,True
107398,23.27,50.22,769.98,0,normal,1.4825736e-12,0,True
107498,23.48,50.51,757.43,0,normal,2.1570727e-13,0,True
107598,23.56,49.95,743.99,0,normal,2.7608544e-13,0,True
107698,23.18,50.16,745.67,0,normal,1.28937e-13,0,True
107798,23.52,49.95,732.09,0,normal,7.148634e-14,0,True
107898,23.45,50.06,724.13,0,normal,2.4894517e-14,0,True
107998,23.21,50.38,732.21,0,normal,2.0261728e-14,0,True
108098,23.19,50.77,727.94,0,normal,4.544024e-15,0,True
108198,23.18,50.41,718.19,0,normal,5.1052624e-15,0,True
108298,23.29,50.15,705.25,0,normal,3.3045775e-15,0,True
108398,23.15,50.24,701.84,0,normal,1.824279e-15,0,True
108498,23.33,50.51,672.32,0,normal,5.862659e-17,0,True
108598,23.27,50.32,692.38,0,normal,6.2502995e-16,0,True
108698,23.35,50.92,666.17,0,normal,1.0538106e-17,0,True
108798,23.06,50.74,661.94,0,normal,1.121168e-17,0,True
108898,22.96,50.67,662.35,0,normal,1.3906403e-17,0,True
108998,23.11,50.73,647.19,0,normal,3.0032742e-18,0,True
109098,23.02,50.53,626.96,0,normal,8.081292e-19,0,True
109198,23.03,50.26,637.37,0,normal,4.5086207e-18,0,True
109298,22.96,50.82,621.62,0,normal,2.160323e-19,0,True
109398,23.07,50.52,597.79,0,normal,5.754806e-20,0,True
109498,23.05,50.55,606.22,0,normal,1.1428835e-19,0,True
109598,23.18,50.24,590.06,0,normal,6.3603766e-20,0,True
109698,23.15,50.21,578.76,0,normal,2.4365072e-20,0,True
109798,22.82,50.69,569.98,0,normal,2.637748e-21,0,True
109898,23.08,50.28,562.72,0,normal,4.5204794e-21,0,True
109998,23.06,51.08,555.57,0,normal,2.4513177e-22,0,True
110098,22.91,51.19,531.6,0,normal,1.9305962e-23,0,True
110198,22.8,50.84,521.7,0,normal,1.9687791e-23,0,True
110298,22.8,50.99,536.75,0,normal,5.328169e-23,0,True
110398,22.84,51.13,523.49,0,normal,1.0486864e-23,0,True
110498,22.74,50.81,494.36,0,normal,1.5567308e-24,0,True
110598,22.79,51.12,508.83,0,normal,2.630158e-24,0,True
110698,22.87,50.93,498.25,0,normal,1.6760575e-24,0,True
110798,22.77,50.93,468.68,0,normal,9.733894e-26,0,True
110898,22.86,51.18,477.44,0,normal,1.1435515e-25,0,True
110998,22.97,50.86,464.59,0,normal,8.528291e-26,0,True
111098,22.91,20.34,441.24,1,humidity_drop,0.9994573,1,True
111198,22.96,20.57,428.18,1,humidity_drop,0.9994573,1,True
111298,22.79,21.15,420.95,1,humidity_drop,0.9994573,1,True
111398,22.91,21.01,433.21,1,humidity_drop,0.9994573,1,True
111498,22.68,20.74,411.42,1,humidity_drop,0.9994573,1,True
111598,22.81,51.05,397.51,0,normal,8.028555e-29,0,True
111698,22.76,51.21,409.66,0,normal,1.6059532e-28,0,True
111798,22.83,50.95,403.64,0,normal,1.9162473e-28,0,True
111898,22.81,50.35,396.12,0,normal,4.9994994e-28,0,True
111998,22.77,51.11,376.03,0,normal,8.6718945e-30,0,True
112098,23.0,50.6,360.95,0,normal,9.238723e-30,0,True
112198,22.66,51.29,354.02,0,normal,6.2283074e-31,0,True
112298,22.93,50.74,364.7,0,normal,8.730578e-30,0,True
112398,22.62,50.81,358.64,0,normal,3.6658376e-30,0,True
112498,22.71,50.99,341.47,0,normal,4.4370337e-31,0,True
112598,22.74,50.79,337.32,0,normal,5.282348e-31,0,True
112698,22.88,50.31,316.35,0,normal,2.8729493e-31,0,True
112798,22.66,51.25,316.55,0,normal,1.966211e-32,0,True
112898,22.62,51.26,304.52,0,normal,6.007686e-33,0,True
112998,22.86,51.09,319.63,0,normal,4.3873287e-32,0,True
113098,22.68,51.0,307.97,0,normal,1.7607392e-32,0,True
113198,22.97,51.08,284.0,0,normal,2.4895736e-33,0,True
113298,22.87,50.79,301.45,0,normal,1.8063898e-32,0,True
113398,22.8,51.25,273.06,0,normal,3.2647636e-34,0,True
113498,22.72,51.26,276.31,0,normal,4.221471e-34,0,True
113598,23.0,51.17,266.13,0,normal,6.0068794e-34,0,True
113698,23.02,50.61,278.63,0,normal,7.172727e-33,0,True
113798,22.99,51.04,279.94,0,normal,2.2561713e-33,0,True
113898,22.86,50.34,272.18,0,normal,3.914797e-33,0,True
113998,23.02,50.73,250.74,0,normal,6.3923397e-34,0,True
114098,23.02,50.27,257.69,0,normal,3.491549e-33,0,True
114198,22.78,50.62,246.05,0,normal,1.6391105e-34,0,True
114298,22.96,50.6,255.61,0,normal,9.332643e-34,0,True
114398,22.95,50.75,241.89,0,normal,2.135912e-34,0,True
114498,22.99,50.42,258.95,0,normal,2.2322691e-33,0,True
114598,23.09,51.1,255.58,0,normal,5.230028e-34,0,True
114698,22.91,50.59,257.97,0,normal,8.756645e-34,0,True
114798,22.87,50.74,259.35,0,normal,5.3548304e-34,0,True
114898,23.04,50.91,256.23,0,normal,6.8184343e-34,0,True
114998,22.84,50.65,258.25,0,normal,5.2759557e-34,0,True
115098,23.14,50.52,261.11,0,normal,4.552241e-33,0,True
115198,22.81,50.66,257.26,0,normal,4.0632193e-34,0,True
115298,22.95,50.46,241.65,0,normal,4.389669e-34,0,True
115398,23.18,50.93,263.03,0,normal,2.2960586e-33,0,True
115498,23.0,51.13,240.5,0,normal,9.5481635e-35,0,True
115598,22.87,50.7,269.65,0,normal,1.2934676e-33,0,True
115698,22.94,50.36,262.91,0,normal,2.6853893e-33,0,True
115798,22.97,50.3,249.6,0,normal,1.340936e-33,0,True
115898,22.98,51.11,264.69,0,normal,5.6377774e-34,0,True
115998,23.18,50.64,256.31,0,normal,2.8887276e-33,0,True
116098,23.1,50.64,280.38,0,normal,1.1647015e-32,0,True
116198,22.98,50.75,276.89,0,normal,3.5525177e-33,0,True
116298,23.03,51.12,275.11,0,normal,1.5816488e-33,0,True
116398,23.26,50.93,270.99,0,normal,6.440785e-33,0,True
116498,23.32,50.07,275.65,0,normal,1.1298029e-31,0,True
116598,23.38,50.94,277.05,0,normal,1.8898192e-32,0,True
116698,23.29,50.32,288.72,0,normal,1.3694829e-31,0,True
116798,23.11,50.65,297.33,0,normal,4.3242217e-32,0,True
116898,23.45,50.13,303.96,0,normal,1.66055e-30,0,True
116998,23.36,50.31,317.18,0,normal,1.764224e-30,0,True
117098,23.41,50.04,313.46,0,normal,3.4607772e-30,0,True
117198,23.44,49.96,321.9,0,normal,9.441736e-30,0,True
117298,23.27,50.48,329.01,0,normal,1.7305895e-30,0,True
117398,23.19,50.31,337.8,0,normal,3.3819243e-30,0,True
117498,23.5,50.29,345.32,0,normal,3.3110392e-29,0,True
117598,23.48,50.8,340.0,0,normal,5.4247484e-30,0,True
117698,23.44,50.15,336.49,0,normal,1.7570044e-29,0,True
117798,23.56,50.08,351.66,0,normal,1.2599887e-28,0,True
117898,23.39,50.61,357.68,0,normal,2.0729762e-29,0,True
117998,23.55,50.09,386.06,0,normal,1.5756074e-27,0,True
118098,23.49,50.74,392.62,0,normal,3.5865553e-28,0,True
118198,23.46,50.36,400.85,0,normal,1.4991487e-27,0,True
118298,23.54,50.57,403.94,0,normal,1.703586e-27,0,True
118398,23.49,50.49,392.47,0,normal,6.7027134e-28,0,True
118498,23.5,49.88,420.28,0,normal,2.7470164e-26,0,True
118598,23.64,50.19,416.45,0,normal,1.9760519e-26,0,True
118698,23.84,50.25,441.73,0,normal,3.3595207e-25,0,True
118798,23.88,49.83,435.53,0,normal,7.5851352e-25,0,True
118898,23.53,49.87,450.16,0,normal,4.1026417e-25,0,True
118998,23.94,49.8,446.92,0,normal,2.6753303e-24,0,True
119098,23.95,49.72,454.82,0,normal,6.2944466e-24,0,True
119198,23.92,50.0,471.04,0,normal,8.973073e-24,0,True
119298,23.9,49.61,499.22,0,normal,1.8390222e-22,0,True
119398,23.89,50.52,504.26,0,normal,2.4609958e-23,0,True
119498,23.99,49.74,505.57,0,normal,3.373717e-22,0,True
119598,23.76,50.15,519.49,0,normal,1.4023455e-22,0,True
119698,23.82,50.37,530.49,0,normal,2.0973633e-22,0,True
119798,24.08,49.87,539.25,0,normal,4.440882e-21,0,True
119898,23.94,50.19,535.5,0,normal,7.152328e-22,0,True
119998,23.91,50.16,553.94,0,normal,3.3258642e-21,0,True
120098,24.15,50.35,569.09,0,normal,1.6257959e-20,0,True
120198,24.1,50.31,554.23,0,normal,4.7252753e-21,0,True
120298,24.19,50.09,593.02,0,normal,2.2074744e-19,0,True
120398,23.99,50.04,576.93,0,normal,3.915763e-20,0,True
120498,24.0,49.6,584.61,0,normal,2.7443973e-19,0,True
120598,24.01,50.33,601.96,0,normal,1.7314899e-19,0,True
120698,24.32,49.67,604.44,0,normal,2.9278341e-18,0,True
120798,24.05,50.25,636.37,0,normal,5.1603927e-18,0,True
120898,24.15,49.65,639.46,0,normal,3.7891172e-17,0,True
120998,24.23,49.91,640.56,0,normal,2.0468692e-17,0,True
121098,24.25,49.9,1023.0,1,light_saturation,0.9999998,1,True
121198,24.49,49.97,1023.0,1,light_saturation,0.99999964,1,True
121298,24.14,49.88,1023.0,1,light_saturation,0.99999976,1,True
121398,24.19,50.32,1023.0,1,light_saturation,0.99999946,1,True
121498,24.32,49.55,1023.0,1,light_saturation,0.9999999,1,True
121598,24.37,49.74,707.22,0,normal,3.8380825e-14,0,True
121698,24.25,49.51,705.93,0,normal,4.994131e-14,0,True
121798,24.4,49.56,713.41,0,normal,1.5153181e-13,0,True
121898,24.51,50.12,712.37,0,normal,3.1377556e-14,0,True
121998,24.6,49.09,736.58,0,normal,1.706784e-11,0,True
122098,24.46,50.11,728.32,0,normal,2.0214563e-13,0,True
122198,24.57,49.45,732.65,0,normal,3.2958393e-12,0,True
122298,24.38,49.69,747.89,0,normal,6.5769027e-12,0,True
122398,24.77,49.29,760.26,0,normal,2.0772035e-10,0,True
122498,24.5,49.71,752.77,0,normal,1.4842152e-11,0,True
122598,24.66,49.29,755.44,0,normal,1.0694507e-10,0,True
122698,24.73,49.08,761.79,0,normal,4.2614626e-10,0,True
122798,24.61,49.77,770.68,0,normal,1.4235882e-10,0,True
122898,24.65,49.15,797.77,0,normal,2.8173778e-08,0,True
122998,24.79,49.4,806.94,0,normal,1.9924082e-08,0,True
123098,24.85,49.54,785.87,0,normal,1.2157569e-09,0,True
123198,24.76,49.24,803.04,0,normal,2.0282664e-08,0,True
123298,24.78,49.53,816.87,0,normal,5.048103e-08,0,True
123398,24.58,49.52,798.34,0,normal,8.333953e-09,0,True
123498,24.69,49.65,811.21,0,normal,3.4904758e-08,0,True
123598,24.98,49.79,807.7,0,normal,3.6829992e-09,0,True
123698,24.76,49.67,827.95,0,normal,1.5259732e-07,0,True
123798,24.88,49.46,825.62,0,normal,6.8062185e-08,0,True
123898,24.92,49.28,831.27,0,normal,1.1731191e-07,0,True
123998,24.9,49.41,821.57,0,normal,4.1483872e-08,0,True
124098,25.08,49.59,842.4,0,normal,1.285734e-07,0,True
124198,24.73,49.08,852.51,0,normal,7.1241407e-06,0,True
124298,24.93,49.14,841.88,0,normal,3.9642075e-07,0,True
124398,24.83,49.71,830.18,0,normal,1.1691075e-07,0,True
124498,24.89,49.22,844.26,0,normal,6.7634085e-07,0,True
124598,25.0,49.31,840.09,0,normal,1.6751929e-07,0,True
124698,24.93,49.79,856.35,0,normal,2.7569831e-06,0,True
124798,24.92,48.91,838.16,0,normal,3.9197496e-07,0,True
124898,25.02,49.03,857.29,0,normal,1.951524e-06,0,True
124998,25.23,49.43,855.46,0,normal,5.238716e-07,0,True
125098,25.0,49.15,855.16,0,normal,1.6006147e-06,0,True
125198,24.97,49.67,846.05,0,normal,4.6592493e-07,0,True
125298,25.08,48.88,843.11,0,normal,2.2148004e-07,0,True
125398,24.89,48.99,853.57,0,normal,2.7937358e-06,0,True
125498,25.06,49.12,843.52,0,normal,1.9352017e-07,0,True
125598,25.07,49.36,840.02,0,normal,1.0111302e-07,0,True
125698,25.24,48.69,839.37,0,normal,1.6550227e-07,0,True
125798,25.01,48.89,831.0,0,normal,1.01599014e-07,0,True
125898,24.99,49.46,851.04,0,normal,8.8142195e-07,0,True
125998,25.25,49.19,834.5,0,normal,5.6676328e-08,0,True
126098,25.1,48.76,817.7,0,normal,2.0353118e-08,0,True
126198,25.19,49.43,820.84,0,normal,1.0836813e-08,0,True
126298,25.08,49.57,827.7,0,normal,2.0692175e-08,0,True
126398,25.29,49.13,822.15,0,normal,3.224034e-08,0,True
126498,25.1,49.23,810.27,0,normal,6.572122e-09,0,True
126598,25.17,49.4,822.44,0,normal,1.3325722e-08,0,True
126698,25.18,49.15,813.84,0,normal,1.0800351e-08,0,True
126798,25.25,48.9,793.31,0,normal,7.0606005e-09,0,True
126898,25.01,49.32,794.17,0,normal,1.8320361e-09,0,True
126998,25.39,48.79,781.46,0,normal,8.512261e-09,0,True
127098,25.28,49.46,774.73,0,normal,9.1191227e-10,0,True
127198,25.1,49.15,768.16,0,normal,4.484608e-10,0,True
127298,25.29,48.64,763.4,0,normal,2.287367e-09,0,True
127398,25.14,49.41,773.93,0,normal,4.7462045e-10,0,True
127498,25.14,49.06,773.47,0,normal,8.9802793e-10,0,True
127598,25.27,48.65,755.95,0,normal,1.2901642e-09,0,True
127698,25.24,48.88,749.34,0,normal,4.7945636e-10,0,True
127798,25.13,49.69,751.82,0,normal,6.896034e-11,0,True
127898,25.23,49.04,738.04,0,normal,1.690543e-10,0,True
127998,25.05,49.54,738.38,0,normal,2.7131393e-11,0,True
128098,25.02,49.59,731.08,0,normal,1.3614832e-11,0,True
128198,25.27,48.95,714.6,0,normal,5.8777816e-11,0,True
128298,25.33,48.95,706.52,0,normal,4.849449e-11,0,True
128398,25.11,48.77,709.55,0,normal,2.7365004e-11,0,True
128498,25.23,49.52,672.87,0,normal,1.2820963e-12,0,True
