timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
164998,23.8,50.44,838.9,0
165098,24.03,49.93,854.96,0
165198,24.03,49.7,846.51,0
165298,23.78,49.78,854.81,0
165398,24.06,50.31,858.16,0
165498,23.93,49.64,839.02,0
165598,23.82,50.07,846.52,0
165698,23.93,49.77,854.85,0
165798,23.68,50.31,847.42,0
165898,23.97,49.83,826.48,0
165998,23.6,50.41,828.98,0
166098,23.88,49.93,831.82,0
166198,23.58,50.04,843.6,0
166298,23.84,50.43,816.27,0
166398,23.52,50.73,810.94,0
166498,23.7,49.76,819.38,0
166598,23.58,50.2,817.28,0
166698,23.72,49.72,821.84,0
166798,23.52,50.58,805.19,0
166898,23.65,50.71,785.66,0
166998,23.67,50.26,800.98,0
167098,23.48,50.66,787.47,0
167198,23.36,50.6,787.62,0
167298,23.62,49.91,761.12,0
167398,23.54,50.67,774.6,0
167498,23.25,50.71,767.57,0
167598,23.32,50.57,742.89,0
167698,23.2,50.82,739.42,0
167798,23.22,50.66,754.43,0
167898,23.28,50.99,729.28,0
167998,23.13,50.65,733.02,0
168098,23.36,50.12,721.93,0
168198,23.26,50.16,714.97,0
168298,23.07,50.75,691.9,0
168398,23.35,50.15,684.04,0
168498,23.07,51.08,679.38,0
168598,23.26,50.16,687.75,0
168698,23.31,50.0,680.5,0
168798,23.15,50.71,671.3,0
168898,23.15,50.5,655.31,0
168998,23.29,50.8,654.71,0
169098,23.29,50.89,644.97,0
169198,23.16,51.05,614.58,0
169298,23.2,50.12,629.02,0
169398,23.15,50.58,606.28,0
169498,23.05,50.27,605.38,0
169598,22.86,50.37,581.86,0
169698,22.98,50.9,585.48,0
169798,23.12,50.44,575.47,0
169898,23.09,50.64,552.22,0
169998,22.86,51.11,559.29,0
170098,23.02,50.82,540.41,0
170198,22.8,51.09,529.73,0
170298,23.01,50.67,510.4,0
170398,22.82,51.03,511.93,0
170498,22.79,50.93,496.0,0
170598,23.01,50.98,485.41,0
170698,22.82,51.25,476.55,0
170798,22.98,50.88,476.16,0
170898,22.97,50.91,459.39,0
170998,22.74,51.17,450.55,0
171098,22.86,20.88,439.64,1
171198,22.81,21.04,426.96,1
171298,22.78,21.33,420.0,1
171398,22.9,21.16,426.82,1
171498,22.99,20.28,408.27,1
171598,22.65,50.86,394.23,0
171698,22.67,51.25,384.55,0
171798,23.01,50.64,380.85,0
171898,22.74,50.76,381.36,0
171998,22.61,51.06,370.3,0
172098,22.71,50.8,365.44,0
172198,22.82,50.48,356.02,0
172298,22.97,51.0,353.84,0
172398,22.93,50.55,333.48,0
172498,22.75,50.58,344.85,0
172598,22.75,51.1,328.49,0
172698,22.79,51.15,336.82,0
172798,22.66,50.68,319.47,0
172898,22.88,50.71,305.25,0
172998,22.89,50.85,312.78,0
173098,22.63,50.74,316.79,0
173198,22.91,50.59,294.29,0
173298,23.01,50.73,279.32,0
173398,23.02,50.32,273.4,0
173498,22.73,50.77,272.0,0
173598,22.97,50.64,281.37,0
173698,22.8,50.51,278.61,0
173798,22.97,51.06,270.04,0
173898,22.96,50.4,281.41,0
173998,22.7,50.48,267.97,0
174098,22.85,50.32,269.97,0
174198,22.78,50.59,264.08,0
174298,22.91,50.52,270.26,0
174398,22.79,50.46,250.64,0
174498,22.88,50.54,247.69,0
174598,23.0,50.65,242.9,0
174698,23.06,50.18,237.15,0
174798,23.08,50.35,255.03,0
174898,23.14,50.91,259.24,0
174998,23.04,50.47,262.59,0
175098,22.84,50.35,247.43,0
175198,23.16,50.43,237.76,0
175298,22.9,50.58,262.61,0
175398,22.96,50.65,251.89,0
175498,23.03,50.32,248.38,0
175598,23.09,50.41,261.41,0
175698,23.02,51.16,269.69,0
175798,22.93,50.25,254.39,0
175898,23.2,51.02,261.27,0
175998,23.21,51.03,279.33,0
176098,23.2,50.84,258.92,0
176198,23.06,50.2,258.13,0
176298,23.33,50.85,260.72,0
176398,23.28,50.28,291.95,0
176498,23.19,50.98,282.65,0
176598,23.34,50.56,282.83,0
176698,23.21,50.58,289.15,0
176798,23.19,50.46,281.91,0
176898,23.19,50.85,289.45,0
176998,23.35,50.36,297.05,0
177098,23.44,50.37,317.52,0
177198,23.42,50.19,327.16,0
177298,23.3,50.98,316.66,0
177398,23.31,50.82,336.84,0
177498,23.22,50.21,331.34,0
177598,23.54,50.38,349.48,0
177698,23.49,50.72,360.16,0
177798,23.5,50.46,369.98,0
177898,23.36,50.06,353.39,0
177998,23.71,49.83,375.86,0
178098,23.47,50.32,389.14,0
178198,23.48,50.41,395.26,0
178298,23.54,50.34,390.51,0
178398,23.76,50.38,417.3,0
178498,23.65,49.81,413.1,0
178598,23.69,50.48,435.11,0
178698,23.79,50.32,428.43,0
178798,23.81,49.65,427.88,0
178898,23.74,49.72,436.35,0
178998,23.58,50.09,451.48,0
179098,23.83,49.73,455.18,0
179198,23.87,49.96,463.65,0
179298,23.63,50.57,471.51,0
179398,23.66,50.71,506.18,0
179498,23.72,50.05,498.01,0
179598,24.1,49.48,498.74,0
179698,23.96,50.28,531.88,0
179798,24.03,50.35,537.99,0
179898,23.89,50.16,540.0,0
179998,24.02,50.38,539.26,0
180098,24.13,49.43,544.39,0
180198,24.04,49.86,560.78,0
180298,23.94,50.15,569.36,0
180398,24.23,49.94,578.41,0
180498,23.93,50.13,605.42,0
180598,24.27,49.47,602.53,0
180698,24.0,50.36,605.67,0
180798,24.06,50.25,634.36,0
180898,24.3,49.65,633.14,0
180998,24.44,49.28,650.34,0
181098,24.09,50.2,1023.0,1
181198,24.3,50.19,1023.0,1
181298,24.23,49.62,1023.0,1
181398,24.45,49.5,1023.0,1
181498,24.3,50.06,1023.0,1
181598,24.27,50.23,690.85,0
181698,24.44,49.61,703.54,0
181798,24.39,49.64,704.05,0
181898,24.4,49.39,715.92,0
181998,24.67,49.63,715.96,0
182098,24.38,49.32,727.1,0
182198,24.36,49.31,738.44,0
182298,24.73,49.71,753.85,0
182398,24.77,49.4,768.98,0
182498,24.76,49.24,769.45,0
182598,24.59,49.94,782.88,0
182698,24.6,49.77,789.08,0
182798,24.85,49.37,786.73,0
182898,24.64,49.26,781.23,0
182998,24.76,49.66,792.17,0
183098,24.73,49.21,796.14,0
183198,24.7,49.59,812.41,0
183298,24.71,49.87,823.08,0
183398,24.63,49.87,800.47,0
183498,24.82,49.44,818.3,0
183598,24.71,49.17,813.08,0
183698,24.83,49.86,810.78,0
183798,25.01,49.18,817.03,0
183898,24.79,49.3,838.94,0
183998,24.94,48.91,821.55,0
184098,25.01,49.78,831.91,0
184198,24.83,49.22,852.95,0
184298,24.77,49.07,844.31,0
184398,24.83,49.06,840.69,0
184498,25.05,49.47,840.74,0
184598,24.81,49.68,858.0,0
184698,25.13,49.69,852.55,0
184798,25.11,49.61,838.0,0
184898,25.14,49.67,855.71,0
184998,24.98,49.59,843.76,0
185098,25.02,48.8,842.34,0
185198,24.88,49.32,839.51,0
185298,25.23,48.81,846.83,0
185398,25.19,49.53,834.13,0
185498,24.97,49.17,836.44,0
185598,25.13,49.22,846.49,0
185698,25.17,48.74,853.33,0
185798,25.09,49.46,832.14,0
185898,25.24,49.11,828.22,0
185998,25.14,49.01,844.5,0
186098,25.24,48.93,820.08,0
186198,25.33,49.21,843.88,0
186298,25.27,48.67,838.33,0
186398,25.33,48.78,809.7,0
186498,25.36,49.08,819.63,0
186598,25.21,49.54,801.23,0
186698,25.18,49.13,803.12,0
186798,25.38,49.21,806.93,0
186898,25.0,49.48,784.01,0
186998,25.24,48.66,782.28,0
187098,25.26,49.61,793.84,0
187198,25.34,49.24,792.77,0
187298,25.1,49.38,790.04,0
187398,25.26,48.81,754.74,0
187498,25.25,49.4,773.34,0
187598,25.17,49.65,758.03,0
187698,25.38,48.73,747.82,0
187798,25.24,49.19,754.35,0
187898,25.33,49.27,744.22,0
187998,25.02,49.35,713.98,0
188098,25.1,49.33,707.66,0
188198,25.31,49.12,714.22,0
188298,25.11,48.96,694.22,0
188398,25.27,49.56,691.83,0
188498,25.03,49.07,686.46,0
188598,25.12,49.21,669.21,0
188698,24.98,49.01,675.3,0
188798,25.16,49.69,658.99,0
188898,24.98,49.61,662.72,0
188998,24.96,49.23,652.67,0
189098,25.11,49.72,639.79,0
189198,25.08,49.02,618.69,0
189298,25.16,49.38,621.44,0
189398,25.17,49.57,607.54,0
189498,25.08,48.82,584.26,0
189598,25.06,49.03,595.42,0
189698,25.24,49.25,568.79,0
189798,25.06,49.43,554.06,0
189898,24.9,49.7,566.64,0
189998,25.17,49.37,561.77,0
190098,25.05,49.04,553.46,0
190198,24.86,49.02,544.73,0
190298,25.11,49.59,522.7,0
190398,24.91,49.24,521.04,0
190498,25.05,49.22,496.36,0
190598,24.78,49.83,491.24,0
190698,24.78,49.9,484.33,0
190798,24.97,49.46,466.79,0
190898,24.94,49.34,473.52,0
190998,25.05,49.18,459.64,0
191098,32.98,48.91,433.85,1
191198,33.02,49.52,434.56,1
191298,32.71,49.35,437.92,1
191398,32.98,49.41,416.12,1
191498,32.77,49.9,402.04,1
191598,24.91,49.19,418.38,0
191698,24.82,49.87,385.59,0
191798,24.57,49.81,394.6,0
191898,24.91,49.21,391.29,0
191998,24.65,49.38,360.88,0
192098,24.59,49.1,374.75,0
192198,24.68,49.55,355.13,0
192298,24.44,49.28,340.77,0
192398,24.48,49.82,338.78,0
192498,24.55,49.8,350.24,0
192598,24.51,49.48,340.55,0
192698,24.76,49.28,330.52,0
192798,24.67,49.8,323.17,0
192898,24.47,49.6,306.44,0
192998,24.66,49.58,310.61,0
193098,24.36,49.48,289.07,0
193198,24.41,49.53,309.52,0
193298,24.61,49.64,283.77,0
193398,24.57,49.1,282.12,0
193498,24.47,49.83,278.31,0
193598,24.46,49.75,264.89,0
193698,24.18,49.67,286.79,0
193798,24.1,49.98,278.46,0
193898,24.21,49.92,254.71,0
193998,24.17,49.69,249.76,0
194098,24.24,49.74,266.79,0
194198,24.24,49.6,267.2,0
194298,24.12,49.43,244.54,0
194398,24.35,50.07,251.72,0
194498,23.94,50.4,260.94,0
194598,23.93,49.99,254.41,0
194698,23.93,50.27,254.62,0
194798,24.01,49.89,241.24,0
194898,23.93,50.43,248.13,0
194998,23.88,49.58,235.77,0
195098,24.15,49.75,245.8,0
195198,23.86,50.36,259.23,0
195298,23.86,49.71,250.91,0
195398,24.02,50.15,255.19,0
195498,23.89,49.68,260.41,0
195598,23.91,49.97,263.5,0
195698,23.76,50.05,259.82,0
195798,23.98,50.31,262.46,0
195898,23.62,50.41,270.78,0
195998,23.91,49.8,258.06,0
196098,23.64,50.72,278.59,0
196198,23.66,50.23,266.0,0
196298,23.84,49.67,261.63,0
196398,23.84,50.21,289.84,0
196498,23.8,50.01,274.56,0
196598,23.54,50.64,301.7,0
196698,23.54,50.59,288.53,0
196798,23.45,50.72,287.23,0
196898,23.7,49.81,314.17,0
196998,23.63,49.82,302.73,0
197098,23.61,50.1,299.36,0
197198,23.48,50.45,308.17,0
197298,23.62,50.38,322.61,0
197398,23.4,50.05,332.92,0
197498,23.45,50.08,327.54,0
197598,23.31,50.38,350.11,0
197698,23.28,50.87,363.94,0
197798,23.45,49.91,356.61,0
197898,23.18,50.25,369.19,0
197998,23.48,50.14,364.57,0
198098,23.27,50.72,371.28,0
198198,23.18,50.17,375.54,0
198298,23.11,50.93,394.96,0
198398,23.38,50.44,413.87,0
198498,23.35,50.33,423.2,0
198598,22.99,50.35,422.38,0
198698,23.14,50.22,429.76,0
198798,23.1,50.99,445.01,0
198898,23.27,50.94,461.67,0
198998,23.08,50.41,462.95,0
199098,22.94,50.94,460.64,0
199198,22.88,51.01,487.48,0
199298,23.17,50.97,494.2,0
199398,23.13,50.65,485.82,0
199498,22.97,50.28,505.48,0
199598,23.02,50.28,507.79,0
199698,23.02,50.36,507.67,0
199798,23.05,50.73,519.33,0
199898,22.84,51.14,555.3,0
199998,22.77,51.04,559.19,0
200098,22.83,50.81,565.26,0
200198,23.09,50.88,573.04,0
200298,22.81,51.19,582.72,0
200398,22.75,50.7,593.67,0
200498,22.77,51.11,610.33,0
200598,22.77,50.39,609.92,0
200698,23.02,50.87,602.74,0
200798,22.9,50.58,619.45,0
200898,22.89,50.54,643.01,0
200998,22.82,50.77,643.79,0
201098,22.77,21.28,642.38,1
201198,22.88,21.05,655.21,1
201298,22.8,21.16,658.81,1
201398,23.01,21.01,673.95,1
201498,22.81,21.22,671.67,1
201598,22.75,51.24,696.02,0
201698,22.79,50.45,693.7,0
201798,22.9,50.7,708.86,0
201898,22.9,50.94,708.64,0
201998,22.94,50.44,711.66,0
202098,22.85,51.04,723.68,0
202198,22.8,50.93,736.68,0
202298,22.95,50.36,740.92,0
202398,22.71,51.06,743.19,0
202498,22.71,51.16,769.6,0
202598,22.91,51.0,782.53,0
202698,23.0,51.03,781.93,0
202798,22.75,51.01,783.38,0
202898,22.93,50.62,790.32,0
202998,22.8,51.25,801.4,0
203098,22.65,50.47,787.56,0
203198,22.69,50.89,790.42,0
203298,22.65,50.52,814.39,0
203398,22.74,50.54,824.21,0
203498,22.8,50.96,817.23,0
203598,22.94,51.1,813.2,0
203698,22.93,50.7,831.66,0
203798,22.68,50.95,831.85,0
203898,22.79,50.89,823.45,0
203998,22.79,50.43,822.41,0
204098,23.0,50.95,824.53,0
204198,22.74,50.52,845.67,0
204298,22.89,51.15,836.66,0
204398,23.04,50.98,841.51,0
204498,23.03,50.22,848.07,0
204598,22.91,50.83,852.81,0
204698,23.03,50.7,846.19,0
204798,22.87,50.63,854.87,0
204898,22.87,51.07,864.51,0
204998,23.1,50.28,845.38,0
205098,23.13,50.24,860.43,0
205198,23.17,50.89,863.76,0
205298,23.16,50.11,852.17,0
205398,22.9,50.85,839.85,0
205498,22.99,50.62,847.28,0
205598,22.85,50.44,831.73,0
205698,22.97,50.37,834.49,0
205798,22.89,50.83,848.03,0
205898,22.93,51.21,849.56,0
205998,22.98,50.75,849.37,0
206098,23.3,50.71,833.62,0
206198,23.04,50.58,821.87,0
206298,23.33,50.41,829.49,0
206398,23.21,51.05,820.87,0
206498,23.33,50.96,826.27,0
206598,23.28,50.7,804.55,0
206698,23.17,50.44,809.0,0
206798,23.32,50.81,789.08,0
206898,23.25,50.49,806.22,0
206998,23.22,50.23,789.77,0
207098,23.42,50.62,773.86,0
207198,23.45,50.77,790.71,0
207298,23.54,50.82,785.72,0
207398,23.53,50.35,778.31,0
207498,23.35,50.94,754.54,0
207598,23.55,50.5,750.93,0
207698,23.56,50.67,743.19,0
207798,23.28,50.07,740.58,0
207898,23.43,50.69,731.49,0
207998,23.46,50.77,738.29,0
208098,23.39,50.77,713.42,0
208198,23.41,50.42,706.5,0
208298,23.67,50.03,692.66,0
208398,23.71,50.66,683.21,0
208498,23.45,50.41,690.43,0
208598,23.64,49.76,664.09,0
208698,23.68,50.12,674.18,0
208798,23.53,50.15,654.66,0
208898,23.61,50.65,648.77,0
208998,23.84,50.28,637.15,0
209098,23.71,50.13,622.52,0
209198,23.83,50.04,632.25,0
209298,23.72,49.73,604.1,0
209398,23.73,50.51,593.86,0
209498,23.95,49.89,584.65,0
209598,23.83,50.6,572.83,0
209698,23.96,50.44,581.79,0
209798,24.06,49.91,559.93,0
209898,24.1,49.66,559.32,0
209998,24.17,49.97,563.8,0
210098,23.83,50.28,543.44,0
210198,24.0,49.68,528.37,0
210298,24.11,50.19,526.72,0
210398,24.22,49.38,514.62,0
210498,24.23,49.39,497.78,0
210598,24.06,49.68,490.64,0
210698,24.34,49.49,474.94,0
210798,24.28,49.45,480.9,0
210898,24.05,50.16,467.77,0
210998,24.42,49.53,465.59,0
211098,24.39,49.62,1023.0,1
211198,24.46,49.98,1023.0,1
211298,24.28,50.29,1023.0,1
211398,24.39,49.8,1023.0,1
211498,24.45,50.0,1023.0,1
211598,24.58,49.25,414.93,0
211698,24.53,49.34,402.78,0
211798,24.5,49.42,380.71,0
211898,24.33,49.43,379.45,0
211998,24.48,49.84,377.53,0
212098,24.44,49.51,367.47,0
212198,24.57,49.76,362.01,0
212298,24.58,50.08,349.72,0
212398,24.54,49.22,332.84,0
212498,24.53,49.22,336.02,0
212598,24.45,49.99,322.61,0
212698,24.51,49.72,330.79,0
212798,24.77,49.03,324.03,0
212898,24.72,49.04,328.03,0
212998,24.73,49.44,295.9,0
213098,24.59,49.77,300.03,0
213198,24.89,49.01,288.74,0
213298,24.68,49.99,296.36,0
213398,24.68,49.74,294.71,0
213498,24.8,49.0,295.38,0
213598,24.68,49.78,270.11,0
213698,24.89,49.25,281.59,0
213798,24.96,49.17,268.31,0
213898,24.79,49.58,257.95,0
213998,24.97,49.65,259.31,0
214098,24.93,49.42,253.1,0
214198,24.98,49.43,254.44,0
214298,24.85,48.98,256.56,0
214398,25.0,49.34,241.25,0
214498,25.16,49.03,246.28,0
214598,25.01,48.97,249.64,0
214698,25.02,49.37,243.47,0
214798,25.0,49.64,265.0,0
214898,24.88,49.53,258.99,0
214998,24.87,49.46,264.39,0
215098,25.12,49.28,257.97,0
215198,25.04,49.3,261.89,0
215298,24.96,49.8,245.32,0
215398,24.94,49.04,248.68,0
215498,25.11,48.92,239.11,0
215598,25.27,49.23,241.44,0
215698,25.17,48.79,260.99,0
215798,25.12,49.59,249.34,0
215898,25.29,49.36,260.07,0
215998,24.98,49.07,257.05,0
216098,25.19,49.57,275.24,0
216198,25.12,49.61,260.77,0
216298,25.3,48.71,289.37,0
216398,25.36,48.81,270.42,0
216498,25.35,48.82,268.93,0
216598,25.19,49.51,287.52,0
216698,25.02,49.0,293.58,0
216798,25.27,48.93,292.89,0
216898,25.28,49.3,297.65,0
216998,25.38,49.01,295.34,0
217098,25.06,49.64,304.67,0
217198,25.23,49.49,317.96,0
217298,25.05,49.1,327.9,0
217398,25.24,48.95,318.29,0
217498,25.21,49.43,334.03,0
217598,25.28,48.93,334.13,0
217698,25.22,49.22,346.08,0
217798,25.32,48.86,359.65,0
217898,25.11,49.0,369.04,0
217998,25.14,49.25,374.07,0
218098,25.06,49.7,376.85,0
218198,25.09,49.53,391.29,0
218298,25.05,49.1,403.88,0
218398,25.02,49.6,393.26,0
218498,25.07,49.3,403.84,0
218598,25.06,48.91,415.82,0
218698,25.24,49.17,423.87,0
218798,25.05,49.05,437.57,0
218898,25.09,49.64,441.22,0
218998,25.04,49.34,442.67,0
219098,25.19,48.73,451.68,0
219198,25.25,49.37,481.59,0
219298,25.06,49.27,470.44,0
219398,25.2,48.9,498.53,0
219498,25.12,49.19,517.31,0
219598,25.21,49.11,502.3,0
219698,25.1,49.68,518.78,0
219798,25.14,48.72,524.72,0
219898,24.88,49.41,542.11,0
219998,24.88,48.9,547.12,0
220098,24.95,49.79,555.1,0
220198,25.0,49.64,580.58,0
220298,25.18,49.13,565.78,0
220398,25.15,49.43,587.18,0
220498,25.12,49.36,588.32,0
220598,25.0,49.47,600.88,0
220698,24.99,48.96,616.92,0
220798,25.02,49.28,616.47,0
220898,24.76,49.89,620.51,0
220998,24.72,49.18,629.84,0
221098,32.81,49.83,661.94,1
221198,32.79,49.6,646.76,1
221298,32.71,49.69,676.33,1
221398,32.74,49.95,678.67,1
221498,32.72,49.87,696.32,1
221598,24.72,49.96,690.47,0
221698,24.95,49.29,687.81,0
221798,24.77,49.19,699.2,0
221898,24.66,49.99,709.7,0
221998,24.61,49.19,737.42,0
222098,24.88,49.67,739.93,0
222198,24.47,50.03,734.54,0
222298,24.47,49.66,757.93,0
222398,24.47,49.6,768.81,0
222498,24.46,49.55,761.22,0
222598,24.61,49.91,764.78,0
222698,24.39,49.48,772.73,0
222798,24.38,49.33,777.4,0
222898,24.57,49.91,797.82,0
222998,24.36,49.95,787.81,0
223098,24.39,50.02,804.46,0
223198,24.48,50.14,809.43,0
223298,24.55,49.34,813.34,0
223398,24.44,49.44,802.41,0
223498,24.53,50.12,828.18,0
223598,24.37,49.36,826.91,0
223698,24.22,49.63,813.9,0
223798,24.15,49.51,832.98,0
223898,24.32,50.21,820.5,0
223998,24.07,49.86,830.64,0
224098,24.21,49.95,839.27,0
224198,24.1,50.07,846.08,0
224298,24.14,49.53,837.09,0
224398,24.22,49.54,846.06,0
224498,23.94,50.3,835.63,0
224598,24.06,49.53,838.75,0
224698,24.27,50.06,860.71,0
224798,24.02,50.48,859.02,0
224898,23.86,50.21,850.22,0
224998,24.16,50.18,858.35,0
225098,24.14,50.38,858.1,0
225198,24.02,49.54,851.16,0
225298,24.05,49.65,847.0,0
225398,24.06,49.64,846.72,0
225498,23.7,50.52,852.84,0
225598,24.0,50.38,833.18,0
225698,23.83,50.21,833.38,0
225798,23.94,49.85,835.05,0
225898,23.85,50.11,836.51,0
225998,23.86,49.98,848.72,0
226098,23.92,50.49,838.05,0
226198,23.64,50.55,816.75,0
226298,23.8,50.38,830.71,0
226398,23.5,50.22,825.52,0
226498,23.49,50.18,803.09,0
226598,23.62,49.9,811.17,0
226698,23.71,50.15,797.71,0
226798,23.6,50.03,801.49,0
226898,23.71,49.9,803.52,0
226998,23.62,50.63,777.95,0
227098,23.58,50.64,795.43,0
227198,23.37,50.54,766.31,0
227298,23.46,50.85,778.92,0
227398,23.25,50.99,774.7,0
227498,23.53,50.42,765.72,0
227598,23.45,50.88,745.8,0
227698,23.24,50.33,761.47,0
227798,23.35,50.8,756.24,0
227898,23.13,51.06,745.86,0
227998,23.45,50.35,727.59,0
228098,23.38,50.92,720.98,0
228198,23.43,50.2,716.33,0
228298,23.26,50.4,694.11,0
228398,23.3,50.23,692.94,0
228498,23.12,51.1,693.55,0
228598,23.08,50.47,678.08,0
228698,23.27,50.82,675.44,0
228798,23.02,50.39,649.99,0
228898,23.03,50.62,637.59,0
228998,23.03,50.87,654.01,0
229098,23.07,50.82,627.35,0
229198,23.12,50.57,612.29,0
229298,23.25,50.57,623.67,0
229398,23.11,50.69,618.78,0
229498,23.02,51.07,605.76,0
229598,22.84,50.7,590.84,0
229698,22.92,50.42,586.5,0
229798,22.97,51.14,570.14,0
229898,23.17,50.25,551.82,0
229998,22.83,50.94,544.89,0
230098,22.98,50.95,552.88,0
230198,22.97,50.28,541.62,0
230298,23.07,50.31,514.96,0
230398,22.89,50.95,500.59,0
230498,23.08,51.01,497.68,0
230598,22.75,51.33,497.82,0
230698,22.75,50.49,495.57,0
230798,22.94,51.06,475.84,0
230898,23.0,50.38,454.26,0
230998,22.72,51.18,462.62,0
231098,22.7,21.2,444.09,1
231198,22.67,20.49,442.53,1
231298,22.92,20.5,421.36,1
231398,22.93,20.91,431.36,1
231498,22.7,21.01,406.91,1
231598,22.9,50.88,404.69,0
231698,22.81,50.9,411.19,0
231798,22.76,51.33,399.36,0
231898,22.87,50.6,367.95,0
231998,22.74,51.35,360.69,0
232098,23.0,50.38,370.84,0
232198,22.9,51.18,346.1,0
232298,22.91,51.1,355.15,0
232398,22.9,50.79,343.28,0
232498,22.74,51.06,346.51,0
232598,22.71,50.8,335.63,0
232698,22.61,50.98,313.75,0
232798,22.75,51.27,324.37,0
232898,22.61,50.77,327.59,0
232998,22.71,51.15,305.84,0
233098,22.82,50.91,298.53,0
233198,22.69,50.84,309.29,0
233298,22.92,50.92,290.47,0
233398,22.97,50.53,280.59,0
233498,22.86,50.69,271.8,0
233598,22.77,50.42,288.48,0
233698,23.03,50.56,286.61,0
233798,22.78,50.82,265.7,0
233898,22.97,50.42,281.02,0
233998,23.01,50.55,260.57,0
234098,22.67,51.07,261.12,0
234198,23.05,51.12,273.14,0
234298,22.82,51.01,252.11,0
234398,22.94,50.48,252.42,0
234498,22.89,50.88,268.59,0
234598,22.84,51.31,263.41,0
234698,22.91,50.94,260.51,0
234798,22.76,51.08,265.48,0
234898,22.92,50.37,242.84,0
234998,23.07,50.43,237.25,0
235098,23.17,50.45,240.24,0
235198,22.91,50.47,262.73,0
235298,22.91,50.72,260.21,0
235398,23.18,50.53,250.49,0
235498,22.91,51.03,243.7,0
235598,23.14,50.84,256.64,0
235698,23.1,50.61,254.95,0
235798,22.95,50.98,250.34,0
235898,22.9,50.74,275.93,0
235998,23.0,50.76,256.91,0
236098,23.26,50.42,261.96,0
236198,23.13,50.84,269.38,0
236298,22.96,50.31,273.46,0
236398,23.02,50.52,288.85,0
236498,23.27,50.65,274.43,0
236598,23.04,50.5,294.56,0
236698,23.32,50.84,279.51,0
236798,23.08,50.3,310.28,0
236898,23.36,50.53,314.41,0
236998,23.15,51.01,294.07,0
237098,23.27,50.12,311.7,0
237198,23.24,50.98,308.27,0
237298,23.45,49.91,313.42,0
237398,23.19,50.18,340.63,0
237498,23.24,50.72,325.28,0
237598,23.29,50.95,342.84,0
237698,23.28,50.28,345.62,0
237798,23.54,50.49,352.48,0
237898,23.6,50.04,372.34,0
237998,23.55,50.63,375.7,0
238098,23.4,50.24,387.72,0
238198,23.4,50.21,392.37,0
238298,23.54,50.69,383.48,0
238398,23.59,50.28,394.31,0
238498,23.78,50.65,417.97,0
238598,23.48,50.7,425.14,0
238698,23.74,50.63,424.18,0
238798,23.52,50.2,443.99,0
238898,23.85,50.15,442.78,0
238998,23.7,50.0,459.81,0
239098,23.6,50.13,479.35,0
239198,23.7,50.3,464.86,0
239298,23.92,50.28,492.58,0
239398,23.77,49.91,481.12,0
239498,23.93,50.13,507.36,0
239598,24.05,50.44,502.52,0
239698,24.02,50.3,528.86,0
239798,23.89,50.0,527.82,0
239898,24.1,49.78,555.21,0
239998,24.12,50.4,544.01,0
240098,23.83,50.17,561.55,0
240198,24.05,49.5,568.07,0
240298,24.07,49.97,564.06,0
240398,24.04,49.74,591.39,0
240498,24.26,49.79,605.8,0
240598,24.08,50.28,593.97,0
240698,24.19,50.23,624.87,0
240798,24.27,50.28,626.3,0
240898,24.14,49.86,646.85,0
240998,24.23,49.44,645.82,0
241098,24.16,50.22,1023.0,1
241198,24.3,50.19,1023.0,1
241298,24.32,49.9,1023.0,1
241398,24.53,49.95,1023.0,1
241498,24.48,50.14,1023.0,1
241598,24.47,49.79,689.23,0
241698,24.53,49.4,709.18,0
241798,24.62,49.89,704.61,0
241898,24.45,49.2,707.54,0
241998,24.56,49.63,713.13,0
242098,24.45,49.65,729.8,0
242198,24.6,49.94,728.36,0
242298,24.59,49.49,742.96,0
242398,24.49,49.51,762.23,0
242498,24.5,50.09,753.86,0
242598,24.46,49.59,757.97,0
242698,24.58,49.45,784.02,0
242798,24.49,49.31,782.97,0
242898,24.65,49.46,801.35,0
242998,24.84,49.81,786.78,0
243098,24.65,49.88,799.35,0
243198,24.58,49.11,813.34,0
243298,24.82,49.41,797.22,0
243398,24.91,49.04,814.63,0
243498,24.69,49.99,828.17,0
243598,24.7,49.79,808.64,0
243698,24.74,49.48,835.5,0
243798,25.03,48.81,833.97,0
243898,24.92,49.69,829.22,0
243998,24.94,49.74,840.37,0
244098,24.89,49.21,827.0,0
244198,25.12,49.0,841.67,0
244298,24.94,49.52,832.66,0
244398,24.93,49.34,855.76,0
244498,25.14,49.53,831.83,0
244598,25.16,49.14,844.73,0
244698,24.92,48.94,861.03,0
244798,25.06,48.83,850.95,0
244898,24.92,49.13,853.72,0
244998,24.94,49.02,853.27,0
245098,25.02,48.82,846.95,0
245198,24.96,49.05,846.62,0
245298,25.27,49.25,838.19,0
245398,25.08,48.89,836.93,0
245498,25.11,49.02,844.65,0
245598,25.08,49.05,837.76,0
245698,25.16,49.66,833.78,0
245798,25.26,49.18,851.84,0
245898,25.21,49.33,830.69,0
245998,25.21,48.7,842.34,0
246098,25.25,49.51,840.44,0
246198,25.29,49.58,828.91,0
246298,25.08,48.87,835.02,0
246398,25.09,49.33,834.25,0
246498,25.13,49.22,804.99,0
246598,25.31,49.05,811.96,0
246698,25.31,49.54,793.64,0
246798,25.05,49.39,817.39,0
246898,25.25,48.64,801.4,0
