timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
164998,23.84,49.83,858.4,0
165098,24.03,49.77,853.81,0
165198,24.09,49.7,860.05,0
165298,23.76,49.93,848.53,0
165398,23.98,50.45,856.7,0
165498,23.8,49.79,856.6,0
165598,23.76,50.15,837.57,0
165698,23.72,50.23,853.82,0
165798,23.83,50.02,848.38,0
165898,23.89,49.98,831.99,0
165998,23.83,49.94,825.38,0
166098,23.75,49.8,841.0,0
166198,23.62,50.69,836.99,0
166298,23.5,50.3,820.03,0
166398,23.82,50.31,814.68,0
166498,23.54,50.53,804.15,0
166598,23.77,49.93,814.35,0
166698,23.66,50.26,812.11,0
166798,23.67,50.65,817.76,0
166898,23.4,50.08,812.32,0
166998,23.5,50.13,793.79,0
167098,23.37,50.24,779.48,0
167198,23.55,50.25,777.3,0
167298,23.25,50.24,775.45,0
167398,23.23,50.73,782.65,0
167498,23.33,50.07,776.89,0
167598,23.22,50.17,746.89,0
167698,23.55,50.54,739.64,0
167798,23.37,50.06,754.23,0
167898,23.4,50.92,727.01,0
167998,23.22,50.45,715.78,0
168098,23.17,50.93,718.6,0
168198,23.09,50.17,707.87,0
168298,23.09,50.5,695.1,0
168398,23.15,50.82,687.84,0
168498,23.17,50.47,696.17,0
168598,23.12,50.93,690.01,0
168698,23.35,50.3,662.26,0
168798,23.21,50.95,668.48,0
168898,23.29,50.39,637.86,0
168998,23.15,50.89,637.83,0
169098,23.02,51.0,624.2,0
169198,22.93,50.85,633.79,0
169298,23.06,50.21,626.88,0
169398,22.97,50.56,597.32,0
169498,23.08,50.48,590.37,0
169598,22.89,51.17,589.08,0
169698,23.17,50.2,592.8,0
169798,22.79,50.49,555.07,0
169898,23.12,50.19,545.39,0
169998,22.88,50.91,548.01,0
170098,22.91,50.37,538.79,0
170198,22.77,51.07,520.84,0
170298,23.03,50.8,526.12,0
170398,22.83,51.21,512.27,0
170498,22.99,50.32,503.23,0
170598,23.05,50.41,505.77,0
170698,22.76,50.66,477.7,0
170798,22.91,50.61,486.62,0
170898,22.88,50.85,455.84,0
170998,22.95,50.99,454.3,0
171098,22.96,20.52,459.44,1
171198,23.03,21.0,430.86,1
171298,22.7,21.19,443.44,1
171398,22.76,20.65,407.85,1
171498,22.74,21.23,418.68,1
171598,22.96,50.38,398.42,0
171698,22.96,50.91,396.3,0
171798,22.88,50.86,390.48,0
171898,22.83,50.56,385.74,0
171998,22.78,50.77,360.26,0
172098,22.99,50.49,351.75,0
172198,22.83,50.4,366.09,0
172298,23.0,50.79,357.65,0
172398,22.89,50.72,340.54,0
172498,22.84,51.09,328.85,0
172598,22.7,51.29,325.02,0
172698,22.63,51.31,330.72,0
172798,22.71,51.27,311.15,0
172898,22.8,50.92,314.31,0
172998,22.67,51.1,294.59,0
173098,22.64,50.8,288.72,0
173198,22.67,51.4,302.6,0
173298,22.84,51.29,292.51,0
173398,22.8,50.34,293.31,0
173498,22.77,50.61,293.35,0
173598,22.7,50.99,275.69,0
173698,22.89,50.42,262.32,0
173798,22.79,51.16,271.88,0
173898,23.0,50.3,269.72,0
173998,22.87,50.35,277.65,0
174098,22.95,51.12,250.91,0
174198,22.85,50.58,246.49,0
174298,22.77,50.71,251.16,0
174398,23.08,50.3,254.97,0
174498,22.71,50.91,259.1,0
174598,22.77,50.74,238.23,0
174698,23.01,50.82,255.59,0
174798,23.06,50.4,251.66,0
174898,22.97,51.08,254.05,0
174998,22.77,50.45,235.56,0
175098,23.11,51.05,241.36,0
175198,23.18,50.89,264.69,0
175298,23.19,50.66,248.88,0
175398,22.87,50.38,266.95,0
175498,22.95,51.2,240.91,0
175598,22.98,50.6,245.66,0
175698,22.93,50.74,253.26,0
175798,23.16,50.46,264.16,0
175898,23.27,50.07,272.78,0
175998,23.14,50.9,261.32,0
176098,23.29,50.85,264.59,0
176198,23.23,51.0,267.62,0
176298,23.24,50.77,267.05,0
176398,23.34,50.92,285.07,0
176498,23.03,50.36,269.86,0
176598,23.13,50.34,278.14,0
176698,23.06,50.8,286.63,0
176798,23.35,50.19,286.64,0
176898,23.1,50.43,310.06,0
176998,23.2,50.53,308.82,0
177098,23.34,50.63,315.45,0
177198,23.18,50.21,324.28,0
177298,23.49,50.16,333.91,0
177398,23.53,50.81,345.17,0
177498,23.53,50.31,340.45,0
177598,23.47,50.81,332.06,0
177698,23.58,49.8,364.08,0
177798,23.63,50.27,360.78,0
177898,23.59,50.61,378.32,0
177998,23.35,50.91,362.75,0
178098,23.6,49.91,393.98,0
178198,23.7,50.27,376.67,0
178298,23.6,49.91,400.28,0
178398,23.69,50.62,404.83,0
178498,23.46,50.76,416.72,0
178598,23.7,50.19,431.45,0
178698,23.59,49.94,427.54,0
178798,23.66,50.21,430.06,0
178898,23.57,49.96,437.26,0
178998,23.88,49.85,447.35,0
179098,23.71,50.36,466.56,0
179198,23.78,49.92,461.5,0
179298,23.78,49.99,471.79,0
179398,23.84,50.53,489.02,0
179498,23.82,50.23,492.89,0
179598,23.82,50.33,501.64,0
179698,23.98,49.53,532.27,0
179798,23.95,49.88,520.5,0
179898,23.87,50.13,554.7,0
179998,24.11,49.65,559.64,0
180098,23.86,49.91,573.71,0
180198,24.04,49.91,573.84,0
180298,23.98,50.42,565.89,0
180398,24.06,49.84,579.46,0
180498,24.05,50.13,606.08,0
180598,24.29,50.01,618.08,0
180698,24.14,49.91,617.15,0
180798,24.32,49.94,628.44,0
180898,24.2,49.37,638.95,0
180998,24.3,50.14,645.62,0
181098,24.32,50.27,1023.0,1
181198,24.47,49.63,1023.0,1
181298,24.19,50.11,1023.0,1
181398,24.37,49.43,1023.0,1
181498,24.21,49.72,1023.0,1
181598,24.27,49.66,687.32,0
181698,24.37,49.74,708.76,0
181798,24.39,50.18,722.2,0
181898,24.51,49.74,718.29,0
181998,24.46,49.82,715.58,0
182098,24.53,49.18,721.94,0
182198,24.34,50.17,745.61,0
182298,24.43,49.95,748.12,0
182398,24.65,49.15,756.86,0
182498,24.76,49.46,752.48,0
182598,24.6,50.06,764.09,0
182698,24.55,50.04,762.14,0
182798,24.65,49.11,783.03,0
182898,24.88,49.26,776.3,0
182998,24.84,49.55,781.65,0
183098,24.72,49.72,790.27,0
183198,24.92,49.45,799.0,0
183298,24.68,49.13,813.3,0
183398,24.65,49.1,800.44,0
183498,24.94,49.72,827.75,0
183598,25.0,48.84,813.93,0
183698,24.95,49.7,820.93,0
183798,25.01,49.04,837.79,0
183898,24.78,49.45,844.82,0
183998,25.07,49.0,834.4,0
184098,25.06,49.49,832.45,0
184198,24.89,49.14,850.88,0
184298,24.79,48.99,846.13,0
184398,25.13,49.27,855.39,0
184498,24.79,49.38,841.37,0
184598,25.08,48.76,835.97,0
184698,25.15,49.6,850.71,0
184798,25.15,49.51,850.87,0
184898,25.03,48.81,856.09,0
184998,24.95,49.07,850.43,0
185098,24.87,49.24,847.21,0
185198,24.94,49.68,846.03,0
185298,24.9,49.16,837.3,0
185398,25.27,48.99,859.58,0
185498,25.13,49.67,858.15,0
185598,25.07,49.19,852.16,0
185698,25.19,49.12,855.49,0
185798,25.03,48.96,834.58,0
185898,25.07,48.81,853.1,0
185998,25.27,49.47,848.99,0
186098,25.25,48.7,824.86,0
186198,25.09,48.99,826.16,0
186298,25.22,49.44,827.61,0
186398,25.35,48.81,809.67,0
186498,25.11,49.08,827.99,0
186598,24.98,49.61,816.54,0
186698,25.26,49.38,801.71,0
186798,25.16,49.26,794.83,0
186898,25.36,49.12,789.97,0
186998,25.31,48.65,788.3,0
187098,25.24,49.62,778.33,0
187198,25.07,49.5,766.37,0
187298,25.19,49.36,786.68,0
187398,25.09,49.56,769.97,0
187498,25.28,48.98,752.59,0
187598,25.05,49.4,745.8,0
187698,25.09,49.72,735.39,0
187798,25.09,49.18,734.19,0
187898,25.06,48.88,735.82,0
187998,25.06,49.05,729.15,0
188098,25.24,49.23,724.39,0
188198,25.2,49.39,725.34,0
188298,25.31,49.14,688.39,0
188398,25.34,49.29,689.29,0
188498,25.09,49.69,686.09,0
188598,25.03,49.48,667.99,0
188698,25.04,49.31,674.51,0
188798,25.11,48.78,656.77,0
188898,25.21,49.58,659.16,0
188998,25.24,49.22,650.99,0
189098,25.08,49.17,642.46,0
189198,25.08,49.57,622.31,0
189298,25.17,49.38,628.82,0
189398,24.96,49.67,617.18,0
189498,25.22,48.87,595.7,0
189598,24.99,48.88,592.79,0
189698,25.09,49.27,576.73,0
189798,25.16,48.71,564.22,0
189898,25.13,49.47,572.72,0
189998,25.17,49.27,550.1,0
190098,24.85,49.17,548.92,0
190198,24.91,49.12,536.02,0
190298,25.02,49.78,507.46,0
190398,24.8,49.23,500.33,0
190498,24.93,49.79,495.66,0
190598,25.03,49.37,480.75,0
190698,25.08,48.79,476.54,0
190798,25.03,48.87,463.09,0
190898,24.8,49.83,468.33,0
190998,24.87,49.16,445.52,0
191098,32.81,49.73,461.08,1
191198,32.96,49.03,443.39,1
191298,32.74,49.25,419.1,1
191398,32.9,48.99,416.71,1
191498,32.89,49.26,425.43,1
191598,24.95,49.01,391.74,0
191698,24.94,49.4,398.41,0
191798,24.94,49.36,387.75,0
191898,24.53,49.49,388.9,0
191998,24.87,49.61,383.52,0
192098,24.68,49.66,353.6,0
192198,24.68,49.46,367.13,0
192298,24.67,49.83,337.86,0
192398,24.8,49.25,330.27,0
192498,24.47,49.56,334.84,0
192598,24.5,49.51,320.54,0
192698,24.64,50.01,320.39,0
192798,24.7,49.51,328.52,0
192898,24.54,50.0,308.79,0
192998,24.29,50.03,314.76,0
193098,24.53,49.92,301.99,0
193198,24.39,50.04,295.83,0
193298,24.45,49.85,288.56,0
193398,24.4,49.95,277.72,0
193498,24.46,49.96,281.44,0
193598,24.45,49.86,291.79,0
193698,24.31,49.75,260.11,0
193798,24.2,49.43,279.78,0
193898,24.37,49.39,276.44,0
193998,24.23,50.05,262.87,0
194098,24.27,49.91,248.54,0
194198,24.23,50.13,250.6,0
194298,24.05,49.68,267.33,0
194398,24.23,50.3,253.54,0
194498,24.22,49.57,245.75,0
194598,24.25,49.38,256.01,0
194698,24.02,50.17,254.67,0
194798,23.88,49.72,256.54,0
194898,24.06,49.99,255.03,0
194998,24.03,49.89,253.45,0
195098,24.05,50.27,238.02,0
195198,23.8,49.78,252.3,0
195298,23.85,49.78,238.72,0
195398,23.84,49.82,261.29,0
195498,23.71,50.1,260.93,0
195598,23.92,49.66,259.36,0
195698,23.72,50.42,268.66,0
195798,23.65,50.26,271.5,0
195898,23.93,50.28,270.5,0
195998,23.92,50.21,274.06,0
196098,23.9,49.67,255.84,0
196198,23.87,49.94,266.32,0
196298,23.65,50.59,267.05,0
196398,23.48,50.33,268.55,0
196498,23.45,50.23,272.18,0
196598,23.67,50.55,284.24,0
196698,23.59,50.03,291.71,0
196798,23.62,50.55,290.39,0
196898,23.69,50.2,287.28,0
196998,23.61,50.17,320.96,0
197098,23.44,50.2,310.21,0
197198,23.31,50.44,318.39,0
197298,23.43,50.13,337.21,0
197398,23.36,50.07,316.29,0
197498,23.26,50.24,335.9,0
197598,23.48,49.97,331.45,0
197698,23.24,50.94,338.45,0
197798,23.32,50.55,371.86,0
197898,23.29,50.01,356.32,0
197998,23.44,50.17,359.46,0
198098,23.37,50.93,393.57,0
198198,23.16,50.1,383.01,0
198298,23.16,50.55,411.21,0
198398,23.17,50.2,405.0,0
198498,23.39,50.72,417.88,0
198598,23.21,50.84,422.34,0
198698,23.26,50.2,439.12,0
198798,23.33,50.73,446.48,0
198898,23.3,50.35,456.8,0
198998,23.15,51.07,453.26,0
199098,23.1,51.04,470.55,0
199198,23.19,50.18,467.53,0
199298,23.07,50.9,490.83,0
199398,22.87,50.68,502.56,0
199498,23.06,51.05,506.69,0
199598,22.98,50.82,503.89,0
199698,22.8,50.87,512.49,0
199798,23.07,50.55,525.35,0
199898,22.81,50.49,541.2,0
199998,22.96,50.59,538.44,0
200098,23.03,50.26,565.11,0
200198,23.02,50.7,577.17,0
200298,23.01,50.66,585.69,0
200398,22.89,51.02,584.46,0
200498,22.97,50.85,593.2,0
200598,23.09,50.74,602.9,0
200698,22.87,51.17,601.72,0
200798,22.75,50.58,624.18,0
200898,22.84,51.28,624.42,0
200998,22.71,51.39,642.28,0
201098,22.95,20.47,665.47,1
201198,22.99,20.39,645.97,1
201298,22.91,20.77,666.89,1
201398,22.82,21.07,669.49,1
201498,22.96,21.05,687.76,1
201598,22.84,50.51,700.77,0
201698,23.01,50.99,697.04,0
201798,22.92,51.02,712.2,0
201898,22.81,50.81,716.93,0
201998,22.88,50.75,722.3,0
202098,23.0,50.82,741.44,0
202198,22.96,50.4,735.63,0
202298,22.83,50.76,752.8,0
202398,22.96,50.8,770.15,0
202498,22.87,51.12,752.59,0
202598,22.94,50.53,768.03,0
202698,22.64,50.9,780.24,0
202798,22.76,51.18,786.32,0
202898,22.86,50.93,799.53,0
202998,22.61,50.88,789.89,0
203098,22.88,50.51,791.78,0
203198,22.72,50.78,797.98,0
203298,22.75,50.85,810.99,0
203398,22.86,50.47,812.46,0
203498,22.94,51.21,816.39,0
203598,22.69,50.99,812.52,0
203698,22.86,51.15,836.84,0
203798,22.71,51.22,817.17,0
203898,22.65,51.32,842.44,0
203998,23.04,50.26,831.25,0
204098,22.91,51.18,828.11,0
204198,22.81,50.42,841.26,0
204298,22.8,50.63,845.4,0
204398,22.96,51.03,855.49,0
204498,23.03,50.9,832.11,0
204598,22.94,51.18,858.52,0
204698,22.83,50.65,855.42,0
204798,22.76,50.81,864.16,0
204898,22.89,50.74,845.31,0
204998,22.79,51.06,848.46,0
205098,23.13,50.36,858.95,0
205198,22.91,50.29,855.64,0
205298,22.95,51.09,860.73,0
205398,23.08,50.16,855.65,0
205498,23.08,50.34,842.06,0
205598,22.98,51.01,846.29,0
205698,23.12,51.1,847.6,0
205798,23.27,50.04,854.52,0
205898,23.08,50.85,850.53,0
205998,23.12,50.57,841.92,0
206098,23.02,50.34,843.44,0
206198,23.23,50.63,832.47,0
206298,22.99,51.15,822.72,0
206398,23.15,50.25,835.93,0
206498,23.33,50.34,820.14,0
206598,23.07,50.55,813.53,0
206698,23.08,50.69,796.99,0
206798,23.15,51.09,804.99,0
206898,23.26,50.11,802.56,0
206998,23.4,49.92,782.28,0
207098,23.41,50.17,783.77,0
207198,23.15,51.07,791.47,0
207298,23.36,50.61,777.05,0
207398,23.21,50.43,768.65,0
207498,23.58,50.72,757.23,0
207598,23.27,50.07,761.28,0
207698,23.4,50.78,745.79,0
207798,23.46,50.15,737.27,0
207898,23.57,50.8,735.68,0
207998,23.68,50.0,738.05,0
208098,23.55,50.53,708.52,0
208198,23.61,50.64,698.05,0
208298,23.61,50.4,713.78,0
208398,23.66,50.21,702.27,0
208498,23.48,50.02,675.04,0
208598,23.45,50.8,674.81,0
208698,23.69,50.12,682.73,0
208798,23.76,50.43,671.47,0
208898,23.85,50.09,639.29,0
208998,23.67,50.71,632.58,0
209098,23.78,50.63,638.14,0
209198,23.79,50.05,619.77,0
209298,23.72,50.06,615.01,0
209398,23.66,49.85,593.95,0
209498,24.05,49.84,606.73,0
209598,23.73,50.33,592.38,0
209698,23.97,49.55,564.78,0
209798,23.97,50.12,573.71,0
209898,23.9,50.55,563.42,0
209998,23.93,50.06,542.1,0
210098,24.22,50.21,532.5,0
210198,24.18,50.06,532.63,0
210298,23.98,49.78,535.03,0
210398,24.21,49.79,513.54,0
210498,24.07,49.69,494.24,0
210598,23.95,50.14,480.32,0
210698,24.03,49.77,478.55,0
210798,24.31,49.33,461.46,0
210898,24.31,49.77,464.88,0
210998,24.11,50.11,469.37,0
211098,24.17,50.02,1023.0,1
211198,24.33,50.06,1023.0,1
211298,24.49,49.24,1023.0,1
211398,24.34,50.06,1023.0,1
211498,24.42,49.73,1023.0,1
211598,24.31,49.32,406.55,0
211698,24.42,49.4,403.73,0
211798,24.62,49.22,391.0,0
211898,24.51,49.86,385.82,0
211998,24.65,49.3,375.18,0
212098,24.45,49.92,367.91,0
212198,24.47,49.86,365.78,0
212298,24.75,49.18,347.07,0
212398,24.76,49.26,359.3,0
212498,24.56,49.65,331.19,0
212598,24.55,49.53,324.51,0
212698,24.82,49.75,316.89,0
212798,24.5,49.18,310.7,0
212898,24.74,48.99,299.35,0
212998,24.86,49.25,311.86,0
213098,24.8,49.02,300.35,0
213198,24.88,49.68,301.6,0
213298,24.96,49.08,295.58,0
213398,24.73,49.24,276.38,0
213498,24.97,49.01,292.88,0
213598,24.74,49.24,292.16,0
213698,25.03,49.35,264.97,0
213798,24.95,49.75,269.8,0
213898,24.88,49.8,270.86,0
213998,25.04,49.05,251.3,0
214098,24.88,49.59,250.13,0
214198,25.04,49.01,269.43,0
214298,24.85,49.89,263.84,0
214398,25.03,49.53,256.76,0
214498,24.81,48.93,258.32,0
214598,24.87,49.83,240.97,0
214698,24.91,49.58,239.02,0
214798,25.1,48.79,236.02,0
214898,24.84,49.16,256.2,0
214998,24.84,49.81,259.72,0
215098,25.13,49.59,249.91,0
215198,24.93,49.75,252.07,0
215298,24.94,49.41,247.82,0
215398,25.26,49.54,239.64,0
215498,24.96,49.24,260.68,0
215598,24.99,48.82,254.73,0
215698,25.02,49.4,252.29,0
215798,25.08,49.66,250.02,0
215898,25.32,48.81,256.87,0
215998,25.33,48.69,253.72,0
216098,25.17,49.11,279.72,0
216198,25.29,49.34,268.08,0
216298,25.18,49.58,289.39,0
216398,25.04,49.14,269.87,0
216498,25.03,49.57,275.8,0
216598,25.34,49.14,301.33,0
216698,25.37,49.18,303.34,0
216798,25.11,49.65,308.62,0
216898,25.04,49.09,316.06,0
216998,25.12,49.27,300.52,0
217098,25.25,48.86,316.03,0
217198,25.28,48.97,322.42,0
217298,25.12,49.0,324.57,0
217398,25.35,49.01,342.92,0
217498,25.03,49.13,326.87,0
217598,25.0,48.95,354.53,0
217698,25.09,49.16,342.04,0
217798,25.12,49.4,373.44,0
217898,25.36,48.64,360.25,0
217998,25.25,48.91,383.68,0
218098,25.14,48.97,366.73,0
218198,25.15,49.31,396.69,0
218298,25.22,49.13,389.92,0
218398,25.18,49.64,409.53,0
218498,25.26,48.92,418.27,0
218598,25.2,48.8,411.56,0
218698,25.26,48.92,417.73,0
218798,25.34,48.69,430.79,0
218898,25.01,49.36,455.73,0
218998,25.27,49.43,466.65,0
219098,25.15,49.67,453.75,0
219198,25.08,48.97,461.25,0
219298,25.1,48.78,475.06,0
219398,25.21,49.08,490.22,0
219498,25.12,49.15,505.91,0
219598,24.93,49.31,519.52,0
219698,24.98,49.32,518.25,0
219798,25.02,49.29,536.74,0
219898,25.05,49.1,547.72,0
219998,25.16,48.98,558.09,0
220098,25.16,49.69,548.33,0
220198,25.06,48.94,561.85,0
220298,25.16,49.19,564.34,0
220398,25.05,49.71,577.95,0
220498,25.16,48.76,597.6,0
220598,24.94,49.51,595.69,0
220698,25.02,48.82,612.2,0
220798,25.1,49.08,638.74,0
220898,24.87,49.6,624.96,0
220998,24.76,49.1,651.48,0
221098,32.73,49.46,639.24,1
221198,33.04,49.37,668.41,1
221298,32.82,49.16,662.91,1
221398,32.97,49.16,667.43,1
221498,32.97,49.17,676.07,1
221598,24.75,49.1,689.05,0
221698,24.91,49.2,715.95,0
221798,24.75,49.27,712.94,0
221898,24.81,49.57,725.79,0
221998,24.63,49.16,741.09,0
222098,24.55,49.64,740.77,0
222198,24.6,49.32,743.33,0
222298,24.78,49.95,748.88,0
222398,24.75,49.49,754.38,0
222498,24.53,49.69,762.29,0
222598,24.44,49.9,758.66,0
222698,24.67,49.7,760.36,0
222798,24.39,49.83,771.4,0
222898,24.38,49.59,774.39,0
222998,24.37,50.07,806.57,0
223098,24.35,49.63,800.56,0
223198,24.63,49.51,814.34,0
223298,24.62,49.14,806.67,0
223398,24.47,50.07,821.97,0
223498,24.46,49.53,805.79,0
223598,24.51,50.08,833.93,0
223698,24.19,49.62,817.18,0
223798,24.19,50.37,817.07,0
223898,24.44,50.02,824.53,0
223998,24.08,50.15,822.24,0
224098,24.22,49.4,833.23,0
224198,24.15,49.89,852.23,0
224298,24.22,49.53,831.9,0
224398,23.98,49.85,842.96,0
224498,23.98,50.51,852.57,0
224598,24.21,49.88,848.3,0
224698,24.24,49.68,840.72,0
224798,23.95,50.43,852.61,0
224898,24.17,49.85,850.96,0
224998,24.1,50.38,838.71,0
225098,24.01,50.19,849.5,0
225198,24.11,49.43,859.05,0
225298,24.07,50.04,860.53,0
225398,23.8,50.06,832.74,0
225498,23.85,50.21,851.45,0
225598,23.73,50.61,849.54,0
225698,23.7,50.16,837.56,0
225798,23.78,50.39,854.0,0
225898,23.95,50.15,828.12,0
225998,23.59,50.6,832.7,0
226098,23.68,50.47,829.13,0
226198,23.64,50.49,825.63,0
226298,23.88,50.23,821.63,0
226398,23.65,50.34,822.31,0
226498,23.5,50.5,808.61,0
226598,23.7,49.76,818.18,0
226698,23.65,50.03,802.56,0
226798,23.67,50.17,805.13,0
226898,23.67,50.67,793.08,0
226998,23.58,49.91,779.84,0
227098,23.31,50.24,783.74,0
227198,23.57,49.86,794.97,0
227298,23.46,50.78,765.9,0
227398,23.59,50.01,774.99,0
227498,23.5,50.71,754.45,0
227598,23.23,50.78,751.17,0
227698,23.25,50.77,742.41,0
227798,23.47,49.95,733.27,0
227898,23.27,50.8,724.9,0
227998,23.42,50.03,736.81,0
228098,23.22,50.52,706.29,0
228198,23.13,51.08,725.65,0
228298,23.08,50.33,713.2,0
228398,23.2,50.82,686.46,0
228498,23.18,51.05,698.49,0
228598,23.23,50.93,684.86,0
228698,23.2,50.82,678.24,0
228798,23.24,50.99,668.75,0
228898,23.05,50.96,664.76,0
228998,23.19,50.64,629.28,0
229098,22.94,50.88,622.83,0
229198,23.26,50.29,620.86,0
229298,22.9,51.02,616.01,0
229398,23.01,50.87,600.64,0
229498,23.02,50.29,608.69,0
229598,22.87,51.22,589.65,0
229698,23.14,50.83,579.51,0
229798,23.06,51.03,570.97,0
229898,22.8,50.74,555.91,0
229998,22.94,50.72,535.59,0
230098,23.11,50.46,555.17,0
230198,22.82,50.77,528.47,0
230298,23.07,50.71,507.47,0
230398,22.76,50.67,514.78,0
230498,23.1,50.58,489.75,0
230598,22.97,51.17,492.26,0
230698,22.96,50.53,472.65,0
230798,22.9,50.37,471.93,0
230898,22.89,51.21,461.45,0
230998,22.69,51.39,467.19,0
231098,22.97,20.58,453.65,1
231198,22.81,20.8,453.08,1
231298,22.91,20.98,440.75,1
231398,22.95,21.04,433.48,1
231498,22.74,20.5,407.6,1
231598,22.97,50.63,415.79,0
231698,22.64,51.34,391.19,0
231798,22.73,51.27,392.13,0
231898,22.92,50.47,370.99,0
231998,22.86,51.11,360.15,0
232098,22.92,50.72,353.53,0
232198,22.96,50.24,373.83,0
232298,22.66,50.91,358.44,0
232398,22.81,51.28,344.76,0
232498,22.97,50.62,347.32,0
232598,22.62,50.53,327.01,0
232698,22.99,51.06,318.49,0
232798,22.74,50.9,305.95,0
232898,22.62,51.25,316.81,0
232998,22.68,51.38,308.12,0
233098,22.77,51.09,297.95,0
233198,22.71,50.99,291.29,0
233298,22.75,51.32,298.7,0
233398,22.9,51.24,291.67,0
233498,22.8,50.86,292.64,0
233598,22.64,51.31,280.13,0
233698,22.7,51.0,263.63,0
233798,22.8,51.17,271.22,0
233898,22.9,50.85,267.31,0
233998,22.79,50.62,269.42,0
234098,23.04,50.61,269.71,0
234198,22.75,50.74,268.08,0
234298,23.01,50.92,253.62,0
234398,22.72,50.44,249.55,0
234498,22.9,50.54,255.16,0
234598,22.74,50.5,266.1,0
234698,22.82,51.22,247.26,0
234798,22.91,50.29,260.39,0
234898,22.78,50.6,257.28,0
234998,23.04,50.28,238.58,0
235098,23.11,50.73,238.85,0
235198,23.14,50.67,248.92,0
235298,22.89,50.96,262.84,0
235398,23.0,50.57,241.3,0
235498,22.84,51.13,262.0,0
235598,23.08,50.86,259.67,0
235698,23.13,50.28,259.17,0
235798,22.94,50.47,268.03,0
235898,23.06,50.2,249.93,0
235998,23.15,50.75,258.06,0
236098,23.11,50.86,261.71,0
236198,23.22,50.94,261.45,0
236298,23.27,50.66,286.98,0
236398,23.01,50.36,272.84,0
236498,23.33,50.81,277.34,0
236598,23.2,50.75,274.49,0
236698,23.22,50.25,295.73,0
236798,23.24,50.88,281.82,0
236898,23.18,50.5,294.67,0
236998,23.4,50.9,299.22,0
237098,23.18,50.67,309.18,0
237198,23.17,50.85,333.51,0
237298,23.47,49.89,318.78,0
237398,23.23,50.99,329.37,0
237498,23.58,50.59,344.09,0
237598,23.23,50.79,341.63,0
237698,23.52,50.59,336.65,0
237798,23.34,50.55,361.92,0
237898,23.37,50.45,354.46,0
237998,23.57,49.91,375.65,0
238098,23.45,50.63,368.55,0
238198,23.72,50.16,374.51,0
238298,23.59,49.98,395.44,0
238398,23.67,50.25,415.56,0
238498,23.8,50.49,403.24,0
238598,23.47,50.47,423.6,0
238698,23.64,50.38,428.92,0
238798,23.74,49.85,439.63,0
238898,23.84,50.15,436.02,0
238998,23.72,50.36,444.77,0
239098,23.69,50.44,457.6,0
239198,23.81,50.17,472.01,0
239298,23.78,50.56,480.22,0
239398,24.04,50.46,502.26,0
239498,24.05,50.27,513.76,0
239598,23.88,49.73,500.52,0
239698,23.91,49.67,514.39,0
239798,24.04,50.41,536.39,0
239898,23.99,50.45,525.75,0
239998,24.2,50.04,540.91,0
240098,24.14,49.62,545.88,0
240198,24.0,50.21,562.35,0
240298,23.91,50.14,591.88,0
240398,24.15,49.61,597.0,0
240498,24.15,49.89,604.08,0
240598,24.01,50.34,599.47,0
240698,24.19,49.72,601.52,0
240798,24.06,49.55,626.44,0
240898,24.11,49.82,638.06,0
240998,24.38,49.45,640.94,0
241098,24.14,49.96,1023.0,1
241198,24.23,49.77,1023.0,1
241298,24.36,50.07,1023.0,1
241398,24.52,49.46,1023.0,1
241498,24.3,50.07,1023.0,1
241598,24.29,49.35,682.41,0
241698,24.42,49.74,716.17,0
241798,24.55,49.62,713.38,0
241898,24.51,49.79,710.74,0
241998,24.65,49.11,721.48,0
242098,24.49,49.76,733.49,0
242198,24.59,49.56,741.12,0
242298,24.39,49.27,737.22,0
242398,24.4,49.67,761.05,0
242498,24.46,50.11,761.26,0
242598,24.73,49.75,776.41,0
242698,24.76,49.06,783.33,0
242798,24.59,50.06,782.74,0
242898,24.61,49.56,800.08,0
242998,24.51,49.49,780.58,0
243098,24.72,49.65,798.89,0
243198,24.64,49.69,796.88,0
243298,24.78,48.98,804.22,0
243398,24.98,49.57,817.47,0
243498,24.69,49.68,825.77,0
243598,24.69,49.18,808.21,0
243698,24.98,49.58,829.15,0
243798,25.04,49.7,820.16,0
243898,24.98,48.89,834.4,0
243998,24.93,49.82,841.32,0
244098,24.76,49.49,844.12,0
244198,24.87,49.05,835.45,0
244298,24.92,49.25,847.43,0
244398,24.9,49.13,859.31,0
244498,25.06,49.63,844.68,0
244598,25.05,49.32,841.99,0
244698,25.2,48.82,859.84,0
244798,25.01,48.87,863.25,0
244898,24.91,49.33,840.39,0
244998,24.9,49.67,843.9,0
245098,24.95,49.11,842.08,0
245198,24.91,49.4,840.12,0
245298,25.03,49.46,851.71,0
245398,25.27,48.89,858.4,0
245498,24.94,49.36,852.52,0
245598,24.97,49.53,850.6,0
245698,25.3,49.32,853.82,0
245798,24.95,49.08,843.63,0
245898,24.95,48.97,849.7,0
245998,24.96,49.3,828.86,0
246098,25.19,49.64,827.84,0
246198,25.08,49.27,834.37,0
246298,25.19,49.07,821.16,0
246398,25.12,48.74,824.48,0
246498,25.22,48.99,815.94,0
246598,25.28,48.87,798.09,0
246698,25.32,48.8,807.57,0
246798,25.02,49.5,802.98,0
246898,25.34,49.03,809.21,0
